"source","target"
"933","934"
"934","935"
"935","936"
"936","937"
"937","838"
"838","938"
"938","939"

"317","10"
"10","8"
"8","7"
"7","6"
"6","5"
"5","3"
"3","1"
"1","375"
"375","376"
"376","729"
"729","730"
"730","731"
"731","732"
"732","733"
"733","734"
"734","735"
"735","736"
"736","737"
"737","940"
"940","941"
"941","942"
"942","943"
"943","944"
"944","945"
"945","946"
"946","947"
"947","948"
"948","949"
"949","950"
"950","951"
"951","952"
"952","953"
"953","954"

"156","156"
"156","861"
"861","231"
"231","232"
"232","648"
"648","649"
"649","723"
"723","724"
"724","759"
"759","758"
"758","757"
"757","862"
"862","955"
"955","956"
"956","957"
"957","958"
"958","959"
"959","960"
"960","961"
"961","962"
"962","963"
"963","964"
"964","965"
"965","966"
"966","967"
"967","968"
"968","969"
"969","970"
"970","971"
"971","972"
"972","973"
"973","974"
"974","975"

"501","474"
"474","80"
"80","81"
"81","82"
"82","83"
"83","84"
"84","45"
"45","44"
"44","42"
"42","485"
"485","484"
"484","771"
"771","976"
"976","977"
"977","978"
"978","979"
"979","980"
"980","981"
"981","982"
"982","983"
"983","774"
"774","984"

"96","578"
"578","579"
"579","580"
"580","581"
"581","582"
"582","507"
"507","508"
"508","509"
"509","510"
"510","511"
"511","512"
"512","513"
"513","985"
"985","986"
"986","987"
"987","988"
"988","989"
"989","990"
"990","991"
"991","992"
"992","993"
"993","994"
"994","995"
"995","996"
"996","896"
"896","895"
"895","894"
"894","997"
"997","998"

"365","536"
"536","537"
"537","538"
"538","539"
"539","540"
"540","541"
"541","786"
"786","787"
"787","788"
"788","789"
"789","999"
"999","793"
"793","793"
"793","802"
"802","803"
"803","804"
"804","805"
"805","806"
"806","807"
"807","808"
"808","1000"
"1000","1001"
"1001","1002"
"1002","1003"
"1003","1004"
"1004","1005"
"1005","1004"

"184","466"
"466","668"
"668","776"
"776","777"
"777","778"
"778","779"
"779","780"
"780","781"
"781","782"
"782","783"
"783","1006"
"1006","1007"
"1007","1008"
"1008","1009"
"1009","1010"
"1010","1011"
"1011","1012"
"1012","1013"

"29","178"
"178","254"
"254","255"
"255","256"
"256","257"
"257","259"
"259","260"
"260","261"
"261","262"
"262","263"
"263","796"
"796","797"
"797","798"
"798","1014"
"1014","1015"
"1015","1016"
"1016","1017"
"1017","1018"
"1018","1019"
"1019","1020"
"1020","1021"
"1021","1022"
"1022","1023"
"1023","1024"
"1024","1025"
"1025","1026"
"1026","1027"
"1027","1028"
"1028","1029"
"1029","1030"
"1030","1031"
"1031","1032"
"1032","1033"
"1033","1034"
"1034","1035"
"1035","1036"
"1036","1037"
"1037","1038"
"1038","1039"

"365","364"
"364","345"
"345","810"
"810","351"
"351","811"
"811","1040"
"1040","1041"
"1041","1042"
"1042","1043"
"1043","1044"
"1044","1045"
"1045","1046"
"1046","1047"
"1047","1048"
"1048","1049"

"317","10"
"10","8"
"8","7"
"7","6"
"6","5"
"5","3"
"3","1"
"1","375"
"375","376"
"376","729"
"729","730"
"730","731"
"731","732"
"732","733"
"733","734"
"734","735"
"735","736"
"736","737"
"737","940"
"940","1050"
"1050","1051"
"1051","1052"
"1052","1053"
"1053","1054"
"1054","1055"
"1055","1056"
"1056","1057"

"96","578"
"578","722"
"722","595"
"595","696"
"696","695"
"695","230"
"230","231"
"231","232"
"232","648"
"648","649"
"649","723"
"723","724"
"724","725"
"725","726"
"726","727"
"727","1058"
"1058","727"
"727","725"
"725","759"
"759","758"
"758","757"
"757","862"
"862","1059"
"1059","1060"
"1060","1061"
"1061","1062"
"1062","1063"
"1063","1064"
"1064","1065"
"1065","1066"
"1066","1067"
"1067","1068"

"96","578"
"578","579"
"579","580"
"580","682"
"682","686"
"686","1069"
"1069","1070"
"1070","1071"
"1071","1072"
"1072","1073"
"1073","1074"
"1074","1075"
"1075","1076"
"1076","1077"
"1077","1078"
"1078","1079"
"1079","725"
"725","759"
"759","758"
"758","757"
"757","862"
"862","955"
"955","956"
"956","957"
"957","1080"
"1080","1081"
"1081","1082"

"184","466"
"466","668"
"668","776"
"776","777"
"777","778"
"778","779"
"779","780"
"780","781"
"781","782"
"782","783"
"783","1083"
"1083","1084"
"1084","1085"
"1085","1086"
"1086","1087"
"1087","1088"
"1088","1089"
"1089","1090"
"1090","1091"
"1091","1092"
"1092","1093"
"1093","1092"

"365","364"
"364","345"
"345","346"
"346","1094"
"1094","1095"
"1095","1096"
"1096","1097"
"1097","1098"
"1098","1099"
"1099","1100"
"1100","1101"
"1101","1102"
"1102","1103"
"1103","1104"
"1104","1105"
"1105","1106"
"1106","1107"
"1107","1108"
"1108","1109"
"1109","1110"
"1110","1111"
"1111","1112"
"1112","1113"
"1113","1114"
"1114","1115"
"1115","1116"
"1116","1117"
"1117","1118"

"29","178"
"178","254"
"254","255"
"255","256"
"256","257"
"257","258"
"258","259"
"259","260"
"260","261"
"261","262"
"262","263"
"263","796"
"796","797"
"797","798"
"798","1014"
"1014","1015"
"1015","1016"
"1016","1017"
"1017","1018"
"1018","1119"
"1119","1120"
"1120","1121"
"1121","1122"
"1122","1123"
"1123","1124"
"1124","1125"
"1125","1126"
"1126","1125"
"1125","1126"
"1126","1126"

"184","340"
"340","341"
"341","353"
"353","354"
"354","355"
"355","356"
"356","357"
"357","358"
"358","359"
"359","360"
"360","1127"
"1127","1128"

"58","57"
"57","56"
"56","333"
"333","269"
"269","270"
"270","271"
"271","272"
"272","273"
"273","274"
"274","334"
"334","335"
"335","336"
"336","337"
"337","1129"
"1129","1130"
"1130","1131"
"1131","1132"
"1132","1133"

"235","47"
"47","46"
"46","45"
"45","555"
"555","556"
"556","557"
"557","558"
"558","39"
"39","38"
"38","561"
"561","562"
"562","563"
"563","564"
"564","1134"
"1134","1135"
"1135","1136"
"1136","1137"
"1137","1138"
"1138","1139"
"1139","1140"

"156","156"
"156","861"
"861","231"
"231","230"
"230","695"
"695","696"
"696","595"
"595","722"
"722","578"
"578","96"
"96","578"
"578","770"
"770","503"
"503","475"
"475","80"
"80","81"
"81","82"
"82","83"
"83","84"
"84","45"
"45","44"
"44","42"
"42","485"
"485","484"
"484","771"
"771","976"
"976","1141"
"1141","1142"
"1142","1143"
"1143","978"
"978","772"
"772","773"
"773","774"
"774","1144"

"96","578"
"578","579"
"579","580"
"580","682"
"682","686"
"686","1069"
"1069","1071"
"1071","1145"
"1145","1146"
"1146","1147"
"1147","1148"
"1148","1149"
"1149","1150"
"1150","1151"
"1151","1152"
"1152","1153"
"1153","1154"
"1154","1155"
"1155","1156"
"1156","728"

"184","466"
"466","465"
"465","464"
"464","219"
"219","218"
"218","327"
"327","901"
"901","902"
"902","903"
"903","904"
"904","1157"
"1157","1158"
"1158","1159"
"1159","907"

"365","364"
"364","345"
"345","346"
"346","1094"
"1094","1095"
"1095","1096"
"1096","1160"
"1160","1101"
"1101","1102"
"1102","1104"
"1104","1105"
"1105","1161"
"1161","1162"
"1162","1163"
"1163","1164"
"1164","1165"
"1165","1166"
"1166","1167"
"1167","1168"
"1168","1169"
"1169","1170"
"1170","1171"
"1171","1172"
"1172","1171"

"29","178"
"178","254"
"254","255"
"255","256"
"256","257"
"257","259"
"259","260"
"260","261"
"261","1173"
"1173","1174"
"1174","1175"
"1175","1176"
"1176","1177"
"1177","1178"
"1178","1179"
"1179","1180"
"1180","1181"
"1181","1182"
"1182","1016"
"1016","1017"
"1017","1183"
"1183","1184"
"1184","1185"
"1185","1186"
"1186","1187"
"1187","1188"
"1188","1189"
"1189","1190"
"1190","1191"
"1191","1192"
"1192","1193"
"1193","1194"
"1194","1195"
"1195","1196"
"1196","1197"
"1197","1026"
"1026","1198"
"1198","1199"

"214","438"
"438","416"
"416","438"
"438","214"
"214","550"
"550","719"
"719","718"
"718","717"
"717","1200"
"1200","1201"
"1201","1202"
"1202","1203"
"1203","1204"
"1204","1205"

"284","285"
"285","286"
"286","287"
"287","659"
"659","660"
"660","661"
"661","662"
"662","663"
"663","664"
"664","665"
"665","666"
"666","1206"
"1206","666"
"666","1207"
"1207","1208"
"1208","1209"

"156","156"
"156","861"
"861","231"
"231","232"
"232","648"
"648","649"
"649","723"
"723","724"
"724","725"
"725","726"
"726","727"
"727","1210"
"1210","1211"
"1211","1212"
"1212","1213"
"1213","1214"
"1214","1215"
"1215","1216"
"1216","1217"
"1217","1218"
"1218","1219"
"1219","1220"
"1220","1221"

"96","578"
"578","579"
"579","580"
"580","682"
"682","686"
"686","1069"
"1069","1222"
"1222","1223"
"1223","1224"
"1224","1225"
"1225","1226"
"1226","1227"
"1227","1228"
"1228","1229"
"1229","1230"
"1230","1231"
"1231","1232"
"1232","1233"
"1233","1234"

"93","221"
"221","219"
"219","218"
"218","327"
"327","901"
"901","902"
"902","903"
"903","904"
"904","1235"
"1235","1236"
"1236","1237"
"1237","1238"
"1238","1239"
"1239","1240"
"1240","1241"
"1241","1242"
"1242","1243"
"1243","1244"
"1244","1245"
"1245","1246"
"1246","1247"
"1247","1248"

"365","364"
"364","345"
"345","346"
"346","1094"
"1094","1095"
"1095","1096"
"1096","1097"
"1097","1098"
"1098","1099"
"1099","1100"
"1100","1101"
"1101","1102"
"1102","1249"
"1249","1250"
"1250","792"
"792","793"
"793","793"
"793","802"
"802","803"
"803","804"
"804","805"
"805","806"
"806","807"
"807","1251"
"1251","1252"
"1252","1253"
"1253","1254"
"1254","1255"
"1255","1256"
"1256","1257"
"1257","1258"
"1258","1257"

"29","178"
"178","254"
"254","255"
"255","256"
"256","257"
"257","258"
"258","259"
"259","260"
"260","261"
"261","1173"
"1173","1174"
"1174","1175"
"1175","1176"
"1176","1177"
"1177","1178"
"1178","1179"
"1179","1259"
"1259","1260"
"1260","1261"
"1261","1262"
"1262","1122"
"1122","1123"
"1123","1263"
"1263","1264"
"1264","1265"
"1265","1266"
"1266","1267"
"1267","1268"
"1268","1269"
"1269","1270"
"1270","1269"
"1269","1271"
"1271","1272"
"1272","1273"
"1273","1274"
"1274","1024"
"1024","1198"
"1198","1275"
"1275","1198"

"214","438"
"438","416"
"416","438"
"438","214"
"214","550"
"550","719"
"719","718"
"718","717"
"717","1200"
"1200","1201"
"1201","1202"
"1202","1276"
"1276","1277"
"1277","1278"
"1278","1279"
"1279","1280"
"1280","1281"
"1281","1282"
"1282","1283"
"1283","1284"
"1284","1285"
"1285","1286"
"1286","1287"
"1287","1288"
"1288","1289"
"1289","1290"
"1290","1291"
"1291","1292"
"1292","1291"
"1291","1290"
"1290","1293"
"1293","1294"
"1294","1295"
"1295","1296"

"156","156"
"156","861"
"861","231"
"231","232"
"232","648"
"648","649"
"649","723"
"723","724"
"724","759"
"759","758"
"758","757"
"757","862"
"862","863"
"863","864"
"864","1297"
"1297","1298"
"1298","1299"
"1299","1300"
"1300","1301"
"1301","1302"
"1302","1303"
"1303","1304"
"1304","1305"
"1305","1306"
"1306","1307"
"1307","1308"
"1308","1309"
"1309","1310"
"1310","1311"
"1311","1312"

"96","578"
"578","579"
"579","580"
"580","581"
"581","582"
"582","507"
"507","508"
"508","1313"
"1313","1314"
"1314","1315"
"1315","1316"
"1316","1317"
"1317","1318"
"1318","1319"
"1319","1320"
"1320","1321"
"1321","1322"

"184","466"
"466","465"
"465","516"
"516","517"
"517","518"
"518","330"
"330","331"
"331","1323"
"1323","1324"
"1324","1325"
"1325","1326"
"1326","781"
"781","782"
"782","783"
"783","1083"
"1083","1084"
"1084","1085"
"1085","1327"
"1327","1328"
"1328","1329"
"1329","1330"
"1330","1331"
"1331","1332"
"1332","1333"
"1333","1334"
"1334","1335"
"1335","1336"

"365","364"
"364","345"
"345","346"
"346","1094"
"1094","1095"
"1095","1096"
"1096","1160"
"1160","1337"
"1337","1338"
"1338","1339"
"1339","1340"
"1340","1341"
"1341","1340"
"1340","1339"
"1339","1342"
"1342","1163"
"1163","1343"
"1343","1163"
"1163","1164"
"1164","1165"
"1165","1166"
"1166","1344"
"1344","1345"
"1345","1346"

"29","178"
"178","254"
"254","255"
"255","256"
"256","257"
"257","259"
"259","260"
"260","261"
"261","262"
"262","263"
"263","796"
"796","797"
"797","798"
"798","1347"
"1347","1348"
"1348","1349"
"1349","1350"
"1350","1351"
"1351","1352"
"1352","1353"
"1353","1354"
"1354","1355"
"1355","1356"
"1356","1357"
"1357","1358"
"1358","1359"
"1359","1360"
"1360","1361"
"1361","1362"
"1362","1363"
"1363","1364"
"1364","1365"
"1365","1366"
"1366","1367"
"1367","1368"
"1368","1369"
"1369","1370"
"1370","1371"

"214","438"
"438","416"
"416","438"
"438","214"
"214","550"
"550","719"
"719","718"
"718","717"
"717","1200"
"1200","1201"
"1201","1202"
"1202","1203"
"1203","1204"
"1204","1372"
"1372","1373"
"1373","1374"
"1374","1375"
"1375","1376"
"1376","1296"

"1377","725"
"725","759"
"759","758"
"758","757"
"757","862"
"862","863"
"863","864"
"864","1297"
"1297","1298"
"1298","1299"
"1299","1378"
"1378","1379"
"1379","1380"
"1380","1381"
"1381","1382"
"1382","867"
"867","868"
"868","869"
"869","870"
"870","1383"
"1383","1384"

"96","578"
"578","579"
"579","580"
"580","682"
"682","686"
"686","1069"
"1069","1071"
"1071","1145"
"1145","1146"
"1146","1147"
"1147","1385"
"1385","1386"
"1386","1387"
"1387","1388"
"1388","1389"
"1389","1390"
"1390","1391"
"1391","1392"

"93","221"
"221","219"
"219","218"
"218","327"
"327","901"
"901","902"
"902","903"
"903","904"
"904","1235"
"1235","1236"
"1236","1284"
"1284","1285"
"1285","1242"
"1242","1393"
"1393","1394"
"1394","1395"
"1395","1246"
"1246","1247"
"1247","1396"
"1396","1397"
"1397","1398"
"1398","1399"
"1399","1400"
"1400","1401"
"1401","1402"

"365","364"
"364","345"
"345","346"
"346","1094"
"1094","1095"
"1095","1096"
"1096","1160"
"1160","1337"
"1337","1338"
"1338","1339"
"1339","1342"
"1342","1163"
"1163","1343"
"1343","1163"
"1163","1403"
"1403","1404"
"1404","1405"
"1405","1406"
"1406","1407"
"1407","1408"
"1408","1409"
"1409","1410"
"1410","1411"
"1411","1412"
"1412","1114"
"1114","1413"
"1413","1414"
"1414","1415"
"1415","1416"
"1416","1417"
"1417","1418"
"1418","1419"
"1419","1420"
"1420","1421"
"1421","1422"
"1422","1113"
"1113","1115"
"1115","1116"
"1116","1423"
"1423","1424"
"1424","1425"
"1425","1426"
"1426","1427"
"1427","1428"

"93","221"
"221","219"
"219","218"
"218","327"
"327","901"
"901","902"
"902","903"
"903","904"
"904","1157"
"1157","1429"
"1429","1430"
"1430","1235"
"1235","1236"
"1236","1237"
"1237","1238"
"1238","1239"
"1239","1240"
"1240","1431"
"1431","1432"
"1432","1012"
"1012","1011"
"1011","1433"
"1433","1434"
"1434","1435"
"1435","1436"
"1436","1437"
"1437","1438"

"156","156"
"156","861"
"861","231"
"231","232"
"232","648"
"648","649"
"649","723"
"723","724"
"724","725"
"725","726"
"726","727"
"727","1439"

"96","578"
"578","579"
"579","580"
"580","682"
"682","686"
"686","1069"
"1069","1071"
"1071","1145"
"1145","1146"
"1146","1440"
"1440","1386"
"1386","1387"
"1387","1388"
"1388","1441"
"1441","1442"
"1442","893"
"893","894"
"894","895"
"895","896"
"896","996"
"996","995"
"995","994"
"994","993"
"993","992"
"992","991"
"991","990"
"990","989"
"989","1443"

"184","466"
"466","465"
"465","516"
"516","517"
"517","518"
"518","330"
"330","331"
"331","1323"
"1323","1324"
"1324","1444"

"325","54"
"54","93"
"93","530"
"530","71"
"71","643"
"643","495"
"495","496"
"496","497"
"497","191"
"191","192"
"192","193"
"193","194"
"194","195"
"195","196"
"196","197"
"197","198"
"198","199"
"199","602"
"602","603"
"603","604"
"604","1445"
"1445","1446"
"1446","1447"
"1447","801"
"801","795"

"184","466"
"466","668"
"668","776"
"776","777"
"777","778"
"778","779"
"779","780"
"780","781"
"781","1326"
"1326","1325"
"1325","1448"
"1448","1429"
"1429","1157"
"1157","904"
"904","1449"
"1449","1450"
"1450","1451"
"1451","1452"
"1452","1453"
"1453","1454"
"1454","1455"
"1455","1456"
"1456","1457"
"1457","1456"

"235","47"
"47","46"
"46","45"
"45","42"
"42","485"
"485","772"
"772","774"
"774","1458"
"1458","1459"
"1459","1460"
"1460","1461"
"1461","1462"
"1462","1463"
"1463","1464"
"1464","1465"
"1465","1466"
"1466","1467"
"1467","1468"
"1468","1469"
"1469","937"
"937","838"
"838","1470"

"53","31"
"31","142"
"142","143"
"143","27"
"27","404"
"404","102"
"102","570"
"570","45"
"45","42"
"42","485"
"485","772"
"772","1471"
"1471","982"
"982","1472"
"1472","1473"
"1473","1474"

"53","54"
"54","222"
"222","221"
"221","220"
"220","219"
"219","218"
"218","217"
"217","713"
"713","216"
"216","215"
"215","214"
"214","214"

"253","143"
"143","27"
"27","28"
"28","29"
"29","178"
"178","254"
"254","255"
"255","256"
"256","257"
"257","1475"

"204","265"
"265","266"
"266","7"
"7","6"
"6","5"
"5","367"
"367","368"
"368","369"
"369","370"
"370","371"
"371","372"
"372","373"
"373","374"
"374","3"
"3","1"
"1","1476"
"1476","377"
"377","1477"
"1477","377"
"377","378"
"378","379"

"181","134"
"134","134"
"134","404"
"404","27"
"27","143"
"143","142"
"142","31"
"31","32"
"32","33"
"33","34"
"34","69"
"69","405"
"405","406"
"406","407"
"407","418"
"418","437"
"437","436"
"436","66"
"66","1478"

"53","54"
"54","222"
"222","221"
"221","220"
"220","442"
"442","443"
"443","417"
"417","418"
"418","417"
"417","416"
"416","415"
"415","414"
"414","413"
"413","382"
"382","444"
"444","1479"

"317","551"
"551","552"
"552","384"
"384","383"
"383","382"
"382","413"
"413","414"
"414","415"
"415","416"
"416","416"
"416","529"
"529","218"
"218","219"
"219","220"
"220","221"
"221","222"
"222","93"
"93","530"
"530","71"
"71","531"
"531","532"
"532","189"
"189","533"
"533","534"
"534","535"
"535","364"
"364","78"
"78","365"
"365","536"
"536","537"
"537","538"
"538","539"
"539","540"
"540","541"
"541","1480"

"96","578"
"578","722"
"722","595"
"595","594"
"594","592"
"592","593"
"593","592"
"592","591"
"591","1481"

"325","35"
"35","69"
"69","406"
"406","407"
"407","418"
"418","417"
"417","416"
"416","415"
"415","414"
"414","528"
"528","527"
"527","105"
"105","1482"

"58","59"
"59","265"
"265","266"
"266","7"
"7","386"
"386","110"
"110","384"
"384","382"
"382","621"
"621","417"
"417","406"
"406","69"
"69","35"
"35","54"
"54","93"
"93","71"
"71","531"
"531","189"
"189","533"
"533","535"
"535","364"
"364","345"
"345","1483"
"1483","1484"
"1484","1485"

"60","139"
"139","111"
"111","383"
"383","382"
"382","621"
"621","418"
"418","406"
"406","69"
"69","33"
"33","31"
"31","142"
"142","143"
"143","1486"

"672","1487"
"1487","484"
"484","485"
"485","42"
"42","44"
"44","45"
"45","102"
"102","134"
"134","27"
"27","143"
"143","643"
"643","71"
"71","93"
"93","221"
"221","220"
"220","219"
"219","464"
"464","516"
"516","517"
"517","645"
"645","1488"

"501","1489"
"1489","472"
"472","471"
"471","100"
"100","86"
"86","87"
"87","26"
"26","142"
"142","143"
"143","1490"

"58","59"
"59","265"
"265","139"
"139","8"
"8","111"
"111","384"
"384","382"
"382","464"
"464","465"
"465","668"
"668","669"
"669","670"
"670","344"
"344","345"
"345","364"
"364","365"
"365","1491"

"786","540"
"540","539"
"539","538"
"538","537"
"537","536"
"536","365"
"365","78"
"78","535"
"535","534"
"534","533"
"533","189"
"189","1492"
"1492","531"
"531","643"
"643","143"
"143","142"
"142","31"
"31","32"
"32","33"
"33","34"
"34","69"
"69","406"
"406","407"
"407","418"
"418","417"
"417","416"
"416","415"
"415","414"
"414","528"
"528","527"
"527","105"
"105","106"
"106","107"
"107","108"
"108","109"
"109","110"
"110","385"
"385","386"
"386","7"
"7","266"
"266","265"
"265","1493"

"433","434"
"434","401"
"401","119"
"119","422"
"422","421"
"421","116"
"116","115"
"115","114"
"114","113"
"113","1494"
"1494","21"
"21","69"
"69","34"
"34","33"
"33","32"
"32","31"
"31","142"
"142","143"
"143","27"
"27","28"
"28","29"
"29","178"
"178","254"
"254","255"
"255","256"
"256","257"
"257","258"
"258","259"
"259","260"
"260","261"
"261","262"
"262","263"
"263","1495"

"317","551"
"551","552"
"552","384"
"384","383"
"383","382"
"382","621"
"621","417"
"417","443"
"443","442"
"442","622"
"622","220"
"220","221"
"221","222"
"222","54"
"54","53"
"53","33"
"33","32"
"32","93"
"93","530"
"530","71"
"71","643"
"643","143"
"143","27"
"27","404"
"404","134"
"134","573"
"573","102"
"102","101"
"101","100"
"100","122"
"122","123"
"123","124"
"124","225"
"225","226"
"226","227"
"227","228"
"228","229"
"229","695"
"695","696"
"696","594"
"594","592"
"592","1496"

"214","215"
"215","216"
"216","217"
"217","218"
"218","219"
"219","220"
"220","221"
"221","222"
"222","54"
"54","53"
"53","33"
"33","24"
"24","23"
"23","88"
"88","134"
"134","573"
"573","102"
"102","642"
"642","641"
"641","238"
"238","239"
"239","82"
"82","81"
"81","80"
"80","475"
"475","502"
"502","503"
"503","770"
"770","578"
"578","1497"

"105","106"
"106","380"
"380","382"
"382","413"
"413","414"
"414","415"
"415","416"
"416","416"
"416","417"
"417","418"
"418","407"
"407","406"
"406","419"
"419","69"
"69","34"
"34","33"
"33","32"
"32","31"
"31","142"
"142","143"
"143","531"
"531","532"
"532","189"
"189","1498"

"92","93"
"93","1499"
"1499","468"
"468","185"
"185","184"
"184","466"
"466","465"
"465","516"
"516","517"
"517","518"
"518","329"
"329","328"
"328","327"
"327","519"
"519","1500"

"204","60"
"60","167"
"167","166"
"166","390"
"390","59"
"59","58"
"58","57"
"57","56"
"56","3"
"3","1"
"1","553"
"553","373"
"373","372"
"372","371"
"371","370"
"370","369"
"369","368"
"368","6"
"6","7"
"7","1501"

"49","49"
"49","47"
"47","46"
"46","45"
"45","555"
"555","556"
"556","557"
"557","558"
"558","559"
"559","560"
"560","561"
"561","562"
"562","426"
"426","1502"

"60","61"
"61","10"
"10","11"
"11","12"
"12","13"
"13","14"
"14","16"
"16","17"
"17","19"
"19","21"
"21","69"
"69","34"
"34","33"
"33","24"
"24","23"
"23","88"
"88","134"
"134","133"
"133","132"
"132","131"
"131","130"
"130","123"
"123","124"
"124","125"
"125","126"
"126","127"
"127","128"
"128","175"

"176","150"
"150","149"
"149","109"
"109","110"
"110","111"
"111","8"
"8","9"
"9","10"
"10","62"
"62","63"
"63","64"
"64","66"
"66","67"
"67","69"
"69","34"
"34","33"
"33","32"
"32","31"
"31","70"
"70","71"
"71","72"
"72","73"
"73","74"
"74","75"
"75","76"
"76","78"
"78","177"

"38","39"
"39","40"
"40","41"
"41","42"
"42","44"
"44","45"
"45","46"
"46","47"
"47","48"
"48","49"
"49","50"
"50","51"
"51","52"
"52","23"
"23","24"
"24","25"
"25","26"
"26","31"
"31","32"
"32","33"
"33","53"
"53","54"
"54","93"
"93","1499"
"1499","468"
"468","1503"

"184","185"
"185","468"
"468","1499"
"1499","93"
"93","54"
"54","1504"

"58","58"
"58","148"
"148","164"
"164","164"
"164","831"
"831","832"
"832","833"
"833","699"
"699","1505"

"325","33"
"33","32"
"32","31"
"31","142"
"142","495"
"495","496"
"496","497"
"497","191"
"191","192"
"192","193"
"193","194"
"194","195"
"195","196"
"196","197"
"197","198"
"198","199"
"199","602"
"602","603"
"603","604"
"604","1445"
"1445","1446"
"1446","1447"
"1447","801"
"801","795"

"156","156"
"156","861"
"861","231"
"231","232"
"232","648"
"648","649"
"649","723"
"723","724"
"724","725"
"725","726"
"726","727"
"727","1439"

"610","576"
"576","575"
"575","353"
"353","341"
"341","342"
"342","343"
"343","447"
"447","187"
"187","449"
"449","450"
"450","93"
"93","54"
"54","53"
"53","33"
"33","24"
"24","23"
"23","88"
"88","87"
"87","86"
"86","103"
"103","102"
"102","572"
"572","570"
"570","569"
"569","568"
"568","45"
"45","84"
"84","83"
"83","240"
"240","241"
"241","242"
"242","243"
"243","480"
"480","481"
"481","482"
"482","483"
"483","484"
"484","771"
"771","772"
"772","773"
"773","774"
"774","1506"

"100","96"
"96","578"
"578","579"
"579","580"
"580","581"
"581","582"
"582","507"
"507","508"
"508","509"
"509","510"
"510","511"
"511","512"
"512","513"
"513","886"
"886","887"
"887","888"
"888","889"
"889","890"
"890","891"
"891","892"
"892","1507"

