"source","target"
"938","939"
"939","940"
"940","941"
"941","942"
"942","843"
"843","943"
"943","944"

"318","10"
"10","8"
"8","7"
"7","6"
"6","5"
"5","3"
"3","1"
"1","377"
"377","378"
"378","733"
"733","734"
"734","735"
"735","736"
"736","737"
"737","738"
"738","739"
"739","740"
"740","741"
"741","945"
"945","946"
"946","947"
"947","948"
"948","949"
"949","950"
"950","951"
"951","952"
"952","953"
"953","954"
"954","955"
"955","956"
"956","957"
"957","958"
"958","959"

"156","156"
"156","866"
"866","231"
"231","232"
"232","651"
"651","652"
"652","727"
"727","728"
"728","763"
"763","762"
"762","761"
"761","867"
"867","960"
"960","961"
"961","962"
"962","963"
"963","964"
"964","965"
"965","966"
"966","967"
"967","968"
"968","969"
"969","970"
"970","971"
"971","972"
"972","973"
"973","974"
"974","975"
"975","976"
"976","977"
"977","978"
"978","979"
"979","980"

"504","476"
"476","80"
"80","81"
"81","82"
"82","83"
"83","84"
"84","45"
"45","44"
"44","42"
"42","487"
"487","486"
"486","775"
"775","981"
"981","982"
"982","983"
"983","984"
"984","985"
"985","986"
"986","987"
"987","988"
"988","778"
"778","989"

"96","581"
"581","582"
"582","583"
"583","584"
"584","585"
"585","510"
"510","511"
"511","512"
"512","513"
"513","514"
"514","515"
"515","516"
"516","990"
"990","991"
"991","992"
"992","993"
"993","994"
"994","995"
"995","996"
"996","997"
"997","998"
"998","999"
"999","1000"
"1000","1001"
"1001","901"
"901","900"
"900","899"
"899","1002"
"1002","1003"

"367","539"
"539","540"
"540","541"
"541","542"
"542","543"
"543","544"
"544","790"
"790","791"
"791","792"
"792","793"
"793","1004"
"1004","797"
"797","797"
"797","806"
"806","807"
"807","808"
"808","809"
"809","810"
"810","811"
"811","812"
"812","1005"
"1005","1006"
"1006","1007"
"1007","1008"
"1008","1009"
"1009","1010"
"1010","1009"

"184","468"
"468","671"
"671","780"
"780","781"
"781","782"
"782","783"
"783","784"
"784","785"
"785","786"
"786","787"
"787","1011"
"1011","1012"
"1012","1013"
"1013","1014"
"1014","1015"
"1015","1016"
"1016","1017"
"1017","1018"

"29","178"
"178","254"
"254","255"
"255","256"
"256","257"
"257","259"
"259","260"
"260","261"
"261","262"
"262","263"
"263","800"
"800","801"
"801","802"
"802","1019"
"1019","1020"
"1020","1021"
"1021","1022"
"1022","1023"
"1023","1024"
"1024","1025"
"1025","1026"
"1026","1027"
"1027","1028"
"1028","1029"
"1029","1030"
"1030","1031"
"1031","1032"
"1032","1033"
"1033","1034"
"1034","1035"
"1035","1036"
"1036","1037"
"1037","1038"
"1038","1039"
"1039","1040"
"1040","1041"
"1041","1042"
"1042","1043"
"1043","1044"

"367","365"
"365","346"
"346","814"
"814","352"
"352","815"
"815","1045"
"1045","1046"
"1046","1047"
"1047","1048"
"1048","1049"
"1049","1050"
"1050","1051"
"1051","1052"
"1052","1053"
"1053","1054"

"318","10"
"10","8"
"8","7"
"7","6"
"6","5"
"5","3"
"3","1"
"1","377"
"377","378"
"378","733"
"733","734"
"734","735"
"735","736"
"736","737"
"737","738"
"738","739"
"739","740"
"740","741"
"741","945"
"945","1055"
"1055","1056"
"1056","1057"
"1057","1058"
"1058","1059"
"1059","1060"
"1060","1061"
"1061","1062"

"96","581"
"581","726"
"726","598"
"598","700"
"700","699"
"699","230"
"230","231"
"231","232"
"232","651"
"651","652"
"652","727"
"727","728"
"728","729"
"729","730"
"730","731"
"731","1063"
"1063","731"
"731","729"
"729","763"
"763","762"
"762","761"
"761","867"
"867","1064"
"1064","1065"
"1065","1066"
"1066","1067"
"1067","1068"
"1068","1069"
"1069","1070"
"1070","1071"
"1071","1072"
"1072","1073"

"96","581"
"581","582"
"582","685"
"685","686"
"686","690"
"690","1074"
"1074","1075"
"1075","1076"
"1076","1077"
"1077","1078"
"1078","1079"
"1079","1080"
"1080","1081"
"1081","1082"
"1082","1083"
"1083","1084"
"1084","729"
"729","763"
"763","762"
"762","761"
"761","867"
"867","960"
"960","961"
"961","962"
"962","1085"
"1085","1086"
"1086","1087"

"184","468"
"468","671"
"671","780"
"780","781"
"781","782"
"782","783"
"783","784"
"784","785"
"785","786"
"786","787"
"787","1088"
"1088","1089"
"1089","1090"
"1090","1091"
"1091","1092"
"1092","1093"
"1093","1094"
"1094","1095"
"1095","1096"
"1096","1097"
"1097","1098"
"1098","1097"

"367","365"
"365","346"
"346","347"
"347","1099"
"1099","1100"
"1100","1101"
"1101","1102"
"1102","1103"
"1103","1104"
"1104","1105"
"1105","1106"
"1106","1107"
"1107","1108"
"1108","1109"
"1109","1110"
"1110","1111"
"1111","1112"
"1112","1113"
"1113","1114"
"1114","1115"
"1115","1116"
"1116","1117"
"1117","1118"
"1118","1119"
"1119","1120"
"1120","1121"
"1121","1122"
"1122","1123"

"29","178"
"178","254"
"254","255"
"255","256"
"256","257"
"257","258"
"258","259"
"259","260"
"260","261"
"261","262"
"262","263"
"263","800"
"800","801"
"801","802"
"802","1019"
"1019","1020"
"1020","1021"
"1021","1022"
"1022","1023"
"1023","1124"
"1124","1125"
"1125","1126"
"1126","1127"
"1127","1128"
"1128","1129"
"1129","1130"
"1130","1131"
"1131","1130"
"1130","1131"
"1131","1131"

"184","341"
"341","342"
"342","354"
"354","355"
"355","356"
"356","357"
"357","358"
"358","359"
"359","360"
"360","361"
"361","1132"
"1132","1133"

"58","57"
"57","56"
"56","334"
"334","269"
"269","270"
"270","271"
"271","272"
"272","273"
"273","274"
"274","335"
"335","336"
"336","337"
"337","338"
"338","1134"
"1134","1135"
"1135","1136"
"1136","1137"
"1137","1138"

"235","47"
"47","46"
"46","45"
"45","558"
"558","559"
"559","560"
"560","561"
"561","39"
"39","488"
"488","564"
"564","565"
"565","566"
"566","567"
"567","1139"
"1139","1140"
"1140","1141"
"1141","1142"
"1142","1143"
"1143","1144"
"1144","1145"

"156","156"
"156","866"
"866","231"
"231","230"
"230","699"
"699","700"
"700","598"
"598","726"
"726","581"
"581","96"
"96","581"
"581","774"
"774","506"
"506","477"
"477","80"
"80","81"
"81","82"
"82","83"
"83","84"
"84","45"
"45","44"
"44","42"
"42","487"
"487","486"
"486","775"
"775","981"
"981","1146"
"1146","1147"
"1147","1148"
"1148","983"
"983","776"
"776","777"
"777","778"
"778","1149"

"96","581"
"581","582"
"582","685"
"685","686"
"686","690"
"690","1074"
"1074","1076"
"1076","1150"
"1150","1151"
"1151","1152"
"1152","1153"
"1153","1154"
"1154","1155"
"1155","1156"
"1156","1157"
"1157","1158"
"1158","1159"
"1159","1160"
"1160","1161"
"1161","732"

"184","468"
"468","467"
"467","466"
"466","219"
"219","218"
"218","328"
"328","906"
"906","907"
"907","908"
"908","909"
"909","1162"
"1162","1163"
"1163","1164"
"1164","912"

"367","365"
"365","346"
"346","347"
"347","1099"
"1099","1100"
"1100","1101"
"1101","1165"
"1165","1106"
"1106","1107"
"1107","1109"
"1109","1110"
"1110","1166"
"1166","1167"
"1167","1168"
"1168","1169"
"1169","1170"
"1170","1171"
"1171","1172"
"1172","1173"
"1173","1174"
"1174","1175"
"1175","1176"
"1176","1177"
"1177","1176"

"29","178"
"178","254"
"254","255"
"255","256"
"256","257"
"257","259"
"259","260"
"260","261"
"261","1178"
"1178","1179"
"1179","1180"
"1180","1181"
"1181","1182"
"1182","1183"
"1183","1184"
"1184","1185"
"1185","1186"
"1186","1187"
"1187","1021"
"1021","1022"
"1022","1188"
"1188","1189"
"1189","1190"
"1190","1191"
"1191","1192"
"1192","1193"
"1193","1194"
"1194","1195"
"1195","1196"
"1196","1197"
"1197","1198"
"1198","1199"
"1199","1200"
"1200","1201"
"1201","1202"
"1202","1031"
"1031","1203"
"1203","1204"

"214","440"
"440","418"
"418","440"
"440","214"
"214","553"
"553","723"
"723","722"
"722","721"
"721","1205"
"1205","1206"
"1206","1207"
"1207","1208"
"1208","1209"
"1209","1210"

"284","285"
"285","286"
"286","287"
"287","662"
"662","663"
"663","664"
"664","665"
"665","666"
"666","667"
"667","668"
"668","669"
"669","1211"
"1211","669"
"669","1212"
"1212","1213"
"1213","1214"

"156","156"
"156","866"
"866","231"
"231","232"
"232","651"
"651","652"
"652","727"
"727","728"
"728","729"
"729","730"
"730","731"
"731","1215"
"1215","1216"
"1216","1217"
"1217","1218"
"1218","1219"
"1219","1220"
"1220","1221"
"1221","1222"
"1222","1223"
"1223","1224"
"1224","1225"
"1225","1226"

"96","581"
"581","582"
"582","685"
"685","686"
"686","690"
"690","1074"
"1074","1227"
"1227","1228"
"1228","1229"
"1229","1230"
"1230","1231"
"1231","1232"
"1232","1233"
"1233","1234"
"1234","1235"
"1235","1236"
"1236","1237"
"1237","1238"
"1238","1239"

"93","221"
"221","219"
"219","218"
"218","328"
"328","906"
"906","907"
"907","908"
"908","909"
"909","1240"
"1240","1241"
"1241","1242"
"1242","1243"
"1243","1244"
"1244","1245"
"1245","1246"
"1246","1247"
"1247","1248"
"1248","1249"
"1249","1250"
"1250","1251"
"1251","1252"
"1252","1253"

"367","365"
"365","346"
"346","347"
"347","1099"
"1099","1100"
"1100","1101"
"1101","1102"
"1102","1103"
"1103","1104"
"1104","1105"
"1105","1106"
"1106","1107"
"1107","1254"
"1254","1255"
"1255","796"
"796","797"
"797","797"
"797","806"
"806","807"
"807","808"
"808","809"
"809","810"
"810","811"
"811","1256"
"1256","1257"
"1257","1258"
"1258","1259"
"1259","1260"
"1260","1261"
"1261","1262"
"1262","1263"
"1263","1262"

"29","178"
"178","254"
"254","255"
"255","256"
"256","257"
"257","258"
"258","259"
"259","260"
"260","261"
"261","1178"
"1178","1179"
"1179","1180"
"1180","1181"
"1181","1182"
"1182","1183"
"1183","1184"
"1184","1264"
"1264","1265"
"1265","1266"
"1266","1267"
"1267","1127"
"1127","1128"
"1128","1268"
"1268","1269"
"1269","1270"
"1270","1271"
"1271","1272"
"1272","1273"
"1273","1274"
"1274","1275"
"1275","1274"
"1274","1276"
"1276","1277"
"1277","1278"
"1278","1279"
"1279","1029"
"1029","1203"
"1203","1280"
"1280","1203"

"214","440"
"440","418"
"418","440"
"440","214"
"214","553"
"553","723"
"723","722"
"722","721"
"721","1205"
"1205","1206"
"1206","1207"
"1207","1281"
"1281","1282"
"1282","1283"
"1283","1284"
"1284","1285"
"1285","1286"
"1286","1287"
"1287","1288"
"1288","1289"
"1289","1290"
"1290","1291"
"1291","1292"
"1292","1293"
"1293","1294"
"1294","1295"
"1295","1296"
"1296","1297"
"1297","1296"
"1296","1295"
"1295","1298"
"1298","1299"
"1299","1300"
"1300","1301"

"156","156"
"156","866"
"866","231"
"231","232"
"232","651"
"651","652"
"652","727"
"727","728"
"728","763"
"763","762"
"762","761"
"761","867"
"867","868"
"868","869"
"869","1302"
"1302","1303"
"1303","1304"
"1304","1305"
"1305","1306"
"1306","1307"
"1307","1308"
"1308","1309"
"1309","1310"
"1310","1311"
"1311","1312"
"1312","1313"
"1313","1314"
"1314","1315"
"1315","1316"
"1316","1317"

"96","581"
"581","582"
"582","583"
"583","584"
"584","585"
"585","510"
"510","511"
"511","1318"
"1318","1319"
"1319","1320"
"1320","1321"
"1321","1322"
"1322","1323"
"1323","1324"
"1324","1325"
"1325","1326"
"1326","1327"

"184","468"
"468","467"
"467","519"
"519","520"
"520","521"
"521","331"
"331","332"
"332","1328"
"1328","1329"
"1329","1330"
"1330","1331"
"1331","785"
"785","786"
"786","787"
"787","1088"
"1088","1089"
"1089","1090"
"1090","1332"
"1332","1333"
"1333","1334"
"1334","1335"
"1335","1336"
"1336","1337"
"1337","1338"
"1338","1339"
"1339","1340"
"1340","1341"

"367","365"
"365","346"
"346","347"
"347","1099"
"1099","1100"
"1100","1101"
"1101","1165"
"1165","1342"
"1342","1343"
"1343","1344"
"1344","1345"
"1345","1346"
"1346","1345"
"1345","1344"
"1344","1347"
"1347","1168"
"1168","1348"
"1348","1168"
"1168","1169"
"1169","1170"
"1170","1171"
"1171","1349"
"1349","1350"
"1350","1351"

"29","178"
"178","254"
"254","255"
"255","256"
"256","257"
"257","259"
"259","260"
"260","261"
"261","262"
"262","263"
"263","800"
"800","801"
"801","802"
"802","1352"
"1352","1353"
"1353","1354"
"1354","1355"
"1355","1356"
"1356","1357"
"1357","1358"
"1358","1359"
"1359","1360"
"1360","1361"
"1361","1362"
"1362","1363"
"1363","1364"
"1364","1365"
"1365","1366"
"1366","1367"
"1367","1368"
"1368","1369"
"1369","1370"
"1370","1371"
"1371","1372"
"1372","1373"
"1373","1374"
"1374","1375"
"1375","1376"

"214","440"
"440","418"
"418","440"
"440","214"
"214","553"
"553","723"
"723","722"
"722","721"
"721","1205"
"1205","1206"
"1206","1207"
"1207","1208"
"1208","1209"
"1209","1377"
"1377","1378"
"1378","1379"
"1379","1380"
"1380","1381"
"1381","1301"

"1382","729"
"729","763"
"763","762"
"762","761"
"761","867"
"867","868"
"868","869"
"869","1302"
"1302","1303"
"1303","1304"
"1304","1383"
"1383","1384"
"1384","1385"
"1385","1386"
"1386","1387"
"1387","872"
"872","873"
"873","874"
"874","875"
"875","1388"
"1388","1389"

"96","581"
"581","582"
"582","685"
"685","686"
"686","690"
"690","1074"
"1074","1076"
"1076","1150"
"1150","1151"
"1151","1152"
"1152","1390"
"1390","1391"
"1391","1392"
"1392","1393"
"1393","1394"
"1394","1395"
"1395","1396"
"1396","1397"

"93","221"
"221","219"
"219","218"
"218","328"
"328","906"
"906","907"
"907","908"
"908","909"
"909","1240"
"1240","1241"
"1241","1289"
"1289","1290"
"1290","1247"
"1247","1398"
"1398","1399"
"1399","1400"
"1400","1251"
"1251","1252"
"1252","1401"
"1401","1402"
"1402","1403"
"1403","1404"
"1404","1405"
"1405","1406"
"1406","1407"

"367","365"
"365","346"
"346","347"
"347","1099"
"1099","1100"
"1100","1101"
"1101","1165"
"1165","1342"
"1342","1343"
"1343","1344"
"1344","1347"
"1347","1168"
"1168","1348"
"1348","1168"
"1168","1408"
"1408","1409"
"1409","1410"
"1410","1411"
"1411","1412"
"1412","1413"
"1413","1414"
"1414","1415"
"1415","1416"
"1416","1417"
"1417","1119"
"1119","1418"
"1418","1419"
"1419","1420"
"1420","1421"
"1421","1422"
"1422","1423"
"1423","1424"
"1424","1425"
"1425","1426"
"1426","1427"
"1427","1118"
"1118","1120"
"1120","1121"
"1121","1428"
"1428","1429"
"1429","1430"
"1430","1431"
"1431","1432"
"1432","1433"

"93","221"
"221","219"
"219","218"
"218","328"
"328","906"
"906","907"
"907","908"
"908","909"
"909","1162"
"1162","1434"
"1434","1435"
"1435","1240"
"1240","1241"
"1241","1242"
"1242","1243"
"1243","1244"
"1244","1245"
"1245","1436"
"1436","1437"
"1437","1017"
"1017","1016"
"1016","1438"
"1438","1439"
"1439","1440"
"1440","1441"
"1441","1442"
"1442","1443"

"156","156"
"156","866"
"866","231"
"231","232"
"232","651"
"651","652"
"652","727"
"727","728"
"728","729"
"729","730"
"730","731"
"731","1444"

"96","581"
"581","582"
"582","685"
"685","686"
"686","690"
"690","1074"
"1074","1076"
"1076","1150"
"1150","1151"
"1151","1445"
"1445","1391"
"1391","1392"
"1392","1393"
"1393","1446"
"1446","1447"
"1447","898"
"898","899"
"899","900"
"900","901"
"901","1001"
"1001","1000"
"1000","999"
"999","998"
"998","997"
"997","996"
"996","995"
"995","994"
"994","1448"

"184","468"
"468","467"
"467","519"
"519","520"
"520","521"
"521","331"
"331","332"
"332","1328"
"1328","1329"
"1329","1449"

"326","54"
"54","93"
"93","533"
"533","71"
"71","646"
"646","498"
"498","499"
"499","500"
"500","191"
"191","192"
"192","193"
"193","194"
"194","195"
"195","196"
"196","197"
"197","198"
"198","199"
"199","605"
"605","606"
"606","607"
"607","1450"
"1450","1451"
"1451","1452"
"1452","805"
"805","799"

"184","468"
"468","671"
"671","780"
"780","781"
"781","782"
"782","783"
"783","784"
"784","785"
"785","1331"
"1331","1330"
"1330","1453"
"1453","1434"
"1434","1162"
"1162","909"
"909","1454"
"1454","1455"
"1455","1456"
"1456","1457"
"1457","1458"
"1458","1459"
"1459","1460"
"1460","1461"
"1461","1462"
"1462","1461"

"235","47"
"47","46"
"46","45"
"45","42"
"42","487"
"487","776"
"776","778"
"778","1463"
"1463","1464"
"1464","1465"
"1465","1466"
"1466","1467"
"1467","1468"
"1468","1469"
"1469","1470"
"1470","1471"
"1471","1472"
"1472","1473"
"1473","1474"
"1474","942"
"942","843"
"843","1475"

"53","31"
"31","142"
"142","143"
"143","27"
"27","406"
"406","102"
"102","573"
"573","45"
"45","42"
"42","487"
"487","776"
"776","1476"
"1476","987"
"987","1477"
"1477","1478"
"1478","1479"

"53","54"
"54","222"
"222","221"
"221","220"
"220","219"
"219","218"
"218","217"
"217","717"
"717","216"
"216","215"
"215","214"
"214","214"

"253","143"
"143","27"
"27","28"
"28","29"
"29","178"
"178","254"
"254","255"
"255","256"
"256","257"
"257","1480"

"204","265"
"265","266"
"266","7"
"7","6"
"6","5"
"5","369"
"369","370"
"370","371"
"371","372"
"372","373"
"373","374"
"374","375"
"375","376"
"376","3"
"3","1"
"1","1481"
"1481","379"
"379","1482"
"1482","379"
"379","380"
"380","381"

"181","134"
"134","134"
"134","406"
"406","27"
"27","143"
"143","142"
"142","31"
"31","32"
"32","33"
"33","34"
"34","69"
"69","407"
"407","408"
"408","409"
"409","420"
"420","439"
"439","438"
"438","66"
"66","1483"

"53","54"
"54","222"
"222","221"
"221","220"
"220","444"
"444","445"
"445","419"
"419","420"
"420","419"
"419","418"
"418","417"
"417","416"
"416","415"
"415","384"
"384","446"
"446","1484"

"318","554"
"554","555"
"555","386"
"386","385"
"385","384"
"384","415"
"415","416"
"416","417"
"417","418"
"418","418"
"418","532"
"532","218"
"218","219"
"219","220"
"220","221"
"221","222"
"222","93"
"93","533"
"533","71"
"71","534"
"534","535"
"535","189"
"189","536"
"536","537"
"537","538"
"538","365"
"365","78"
"78","367"
"367","539"
"539","540"
"540","541"
"541","542"
"542","543"
"543","544"
"544","1485"

"96","581"
"581","726"
"726","598"
"598","597"
"597","595"
"595","596"
"596","595"
"595","594"
"594","1486"

"326","35"
"35","69"
"69","408"
"408","409"
"409","420"
"420","419"
"419","418"
"418","417"
"417","416"
"416","531"
"531","530"
"530","105"
"105","1487"

"58","59"
"59","265"
"265","266"
"266","7"
"7","388"
"388","110"
"110","386"
"386","384"
"384","624"
"624","419"
"419","408"
"408","69"
"69","35"
"35","54"
"54","93"
"93","71"
"71","534"
"534","189"
"189","536"
"536","538"
"538","365"
"365","346"
"346","1488"
"1488","1489"
"1489","1490"

"60","139"
"139","111"
"111","385"
"385","384"
"384","624"
"624","420"
"420","408"
"408","69"
"69","33"
"33","31"
"31","142"
"142","143"
"143","1491"

"675","1492"
"1492","486"
"486","487"
"487","42"
"42","44"
"44","45"
"45","102"
"102","134"
"134","27"
"27","143"
"143","646"
"646","71"
"71","93"
"93","221"
"221","220"
"220","219"
"219","466"
"466","519"
"519","520"
"520","648"
"648","1493"

"504","1494"
"1494","474"
"474","473"
"473","100"
"100","86"
"86","87"
"87","26"
"26","142"
"142","143"
"143","1495"

"58","59"
"59","265"
"265","139"
"139","8"
"8","111"
"111","386"
"386","384"
"384","466"
"466","467"
"467","671"
"671","672"
"672","673"
"673","345"
"345","346"
"346","365"
"365","367"
"367","1496"

"790","543"
"543","542"
"542","541"
"541","540"
"540","539"
"539","367"
"367","78"
"78","538"
"538","537"
"537","536"
"536","189"
"189","1497"
"1497","534"
"534","646"
"646","143"
"143","142"
"142","31"
"31","32"
"32","33"
"33","34"
"34","69"
"69","408"
"408","409"
"409","420"
"420","419"
"419","418"
"418","417"
"417","416"
"416","531"
"531","530"
"530","105"
"105","106"
"106","107"
"107","108"
"108","109"
"109","110"
"110","387"
"387","388"
"388","7"
"7","266"
"266","265"
"265","1498"

"435","436"
"436","403"
"403","119"
"119","424"
"424","423"
"423","116"
"116","115"
"115","114"
"114","113"
"113","1499"
"1499","21"
"21","69"
"69","34"
"34","33"
"33","32"
"32","31"
"31","142"
"142","143"
"143","27"
"27","28"
"28","29"
"29","178"
"178","254"
"254","255"
"255","256"
"256","257"
"257","258"
"258","259"
"259","260"
"260","261"
"261","262"
"262","263"
"263","1500"

"318","554"
"554","555"
"555","386"
"386","385"
"385","384"
"384","624"
"624","419"
"419","445"
"445","444"
"444","625"
"625","220"
"220","221"
"221","222"
"222","54"
"54","53"
"53","33"
"33","32"
"32","93"
"93","533"
"533","71"
"71","646"
"646","143"
"143","27"
"27","406"
"406","134"
"134","576"
"576","102"
"102","101"
"101","100"
"100","122"
"122","123"
"123","124"
"124","225"
"225","226"
"226","227"
"227","228"
"228","229"
"229","699"
"699","700"
"700","597"
"597","595"
"595","1501"

"214","215"
"215","216"
"216","217"
"217","218"
"218","219"
"219","220"
"220","221"
"221","222"
"222","54"
"54","53"
"53","33"
"33","24"
"24","23"
"23","88"
"88","134"
"134","576"
"576","102"
"102","645"
"645","644"
"644","238"
"238","239"
"239","82"
"82","81"
"81","80"
"80","477"
"477","505"
"505","506"
"506","774"
"774","581"
"581","1502"

"105","106"
"106","382"
"382","384"
"384","415"
"415","416"
"416","417"
"417","418"
"418","418"
"418","419"
"419","420"
"420","409"
"409","408"
"408","421"
"421","69"
"69","34"
"34","33"
"33","32"
"32","31"
"31","142"
"142","143"
"143","534"
"534","535"
"535","189"
"189","1503"

"92","93"
"93","1504"
"1504","470"
"470","185"
"185","184"
"184","468"
"468","467"
"467","519"
"519","520"
"520","521"
"521","330"
"330","329"
"329","328"
"328","522"
"522","1505"

"204","60"
"60","167"
"167","166"
"166","392"
"392","59"
"59","58"
"58","57"
"57","56"
"56","3"
"3","1"
"1","556"
"556","375"
"375","374"
"374","373"
"373","372"
"372","371"
"371","370"
"370","6"
"6","7"
"7","1506"

"49","49"
"49","47"
"47","46"
"46","45"
"45","558"
"558","559"
"559","560"
"560","561"
"561","562"
"562","563"
"563","564"
"564","565"
"565","428"
"428","1507"

"60","61"
"61","10"
"10","11"
"11","12"
"12","13"
"13","14"
"14","16"
"16","17"
"17","19"
"19","21"
"21","69"
"69","34"
"34","33"
"33","24"
"24","23"
"23","88"
"88","134"
"134","133"
"133","132"
"132","131"
"131","130"
"130","123"
"123","124"
"124","125"
"125","126"
"126","127"
"127","128"
"128","175"

"176","150"
"150","149"
"149","109"
"109","110"
"110","111"
"111","8"
"8","9"
"9","10"
"10","62"
"62","63"
"63","64"
"64","66"
"66","67"
"67","69"
"69","34"
"34","33"
"33","32"
"32","31"
"31","70"
"70","71"
"71","72"
"72","73"
"73","74"
"74","75"
"75","76"
"76","78"
"78","177"

"38","39"
"39","40"
"40","41"
"41","42"
"42","44"
"44","45"
"45","46"
"46","47"
"47","48"
"48","49"
"49","50"
"50","51"
"51","52"
"52","23"
"23","24"
"24","25"
"25","26"
"26","31"
"31","32"
"32","33"
"33","53"
"53","54"
"54","93"
"93","1504"
"1504","470"
"470","1508"

"184","185"
"185","470"
"470","1504"
"1504","93"
"93","54"
"54","1509"

"58","58"
"58","835"
"835","164"
"164","164"
"164","836"
"836","837"
"837","838"
"838","703"
"703","1510"

"326","33"
"33","32"
"32","31"
"31","142"
"142","498"
"498","499"
"499","500"
"500","191"
"191","192"
"192","193"
"193","194"
"194","195"
"195","196"
"196","197"
"197","198"
"198","199"
"199","605"
"605","606"
"606","607"
"607","1450"
"1450","1451"
"1451","1452"
"1452","805"
"805","799"

"156","156"
"156","866"
"866","231"
"231","232"
"232","651"
"651","652"
"652","727"
"727","728"
"728","729"
"729","730"
"730","731"
"731","1444"

"613","579"
"579","578"
"578","354"
"354","342"
"342","343"
"343","344"
"344","449"
"449","187"
"187","451"
"451","452"
"452","93"
"93","54"
"54","53"
"53","33"
"33","24"
"24","23"
"23","88"
"88","87"
"87","86"
"86","103"
"103","102"
"102","575"
"575","573"
"573","572"
"572","571"
"571","45"
"45","84"
"84","83"
"83","240"
"240","241"
"241","242"
"242","243"
"243","482"
"482","483"
"483","484"
"484","485"
"485","486"
"486","775"
"775","776"
"776","777"
"777","778"
"778","1511"

"100","96"
"96","581"
"581","582"
"582","583"
"583","584"
"584","585"
"585","510"
"510","511"
"511","512"
"512","513"
"513","514"
"514","515"
"515","516"
"516","891"
"891","892"
"892","893"
"893","894"
"894","895"
"895","896"
"896","897"
"897","1512"

